iter	Passed	Remaining
349	2056	3820
350	2062	3813
351	2068	3807
352	2074	3801
353	2079	3795
354	2085	3789
355	2091	3783
356	2097	3778
357	2103	3772
358	2109	3766
359	2115	3761
360	2121	3755
361	2126	3748
362	2132	3741
363	2137	3735
364	2143	3729
365	2149	3723
366	2155	3717
367	2161	3711
368	2167	3706
369	2173	3700
370	2179	3694
371	2185	3689
372	2191	3683
373	2197	3677
374	2203	3671
375	2208	3665
376	2214	3660
377	2220	3653
378	2225	3647
379	2231	3640
380	2238	3636
381	2243	3630
382	2250	3625
383	2256	3619
384	2262	3614
385	2269	3609
386	2275	3603
387	2280	3597
388	2286	3591
389	2291	3584
390	2297	3578
391	2303	3572
392	2309	3567
393	2315	3561
394	2321	3556
395	2327	3550
396	2334	3545
397	2340	3539
398	2345	3533
399	2351	3527
400	2357	3521
401	2363	3515
402	2368	3508
403	2374	3502
404	2380	3496
405	2385	3490
406	2391	3484
407	2397	3478
408	2403	3472
409	2409	3466
410	2414	3460
411	2420	3454
412	2426	3448
413	2432	3442
414	2438	3436
415	2443	3430
416	2449	3424
417	2455	3418
418	2460	3412
419	2466	3406
420	2472	3400
421	2478	3394
422	2483	3388
423	2489	3382
424	2494	3375
425	2500	3369
426	2506	3363
427	2512	3357
428	2517	3351
429	2523	3345
430	2529	3339
431	2535	3333
432	2541	3327
433	2546	3321
434	2552	3315
435	2558	3309
436	2564	3303
437	2569	3297
438	2575	3291
439	2581	3285
440	2587	3280
441	2593	3274
442	2599	3267
443	2605	3262
444	2610	3256
445	2616	3249
446	2621	3243
447	2627	3237
448	2633	3232
449	2639	3226
450	2646	3221
451	2652	3215
452	2658	3210
453	2664	3204
454	2670	3198
455	2676	3192
456	2682	3186
457	2687	3180
458	2693	3174
459	2699	3169
460	2705	3163
461	2711	3157
462	2717	3152
463	2723	3146
464	2729	3140
465	2735	3134
466	2741	3129
467	2747	3123
468	2753	3117
469	2759	3111
470	2765	3105
471	2771	3099
472	2777	3094
473	2782	3088
474	2788	3082
475	2793	3075
476	2799	3069
477	2805	3064
478	2811	3058
479	2817	3052
480	2823	3046
481	2829	3040
482	2834	3034
483	2840	3028
484	2846	3022
485	2852	3016
486	2857	3010
487	2864	3004
488	2870	2999
489	2876	2993
490	2882	2987
491	2888	2981
492	2893	2975
493	2899	2969
494	2904	2963
495	2910	2957
496	2915	2951
497	2921	2945
498	2928	2939
499	2934	2934
500	2939	2928
501	2946	2922
502	2952	2917
503	2958	2911
504	2964	2905
505	2970	2899
506	2976	2894
507	2981	2887
508	2987	2881
509	2993	2875
510	2998	2869
511	3004	2863
512	3010	2857
513	3016	2851
514	3021	2845
515	3027	2839
516	3033	2833
517	3039	2828
518	3045	2822
519	3051	2816
520	3057	2810
521	3063	2804
522	3068	2798
523	3074	2792
524	3080	2787
525	3086	2781
526	3092	2775
527	3098	2769
528	3104	2763
529	3109	2757
530	3115	2751
531	3121	2745
532	3126	2739
533	3132	2733
534	3138	2728
535	3144	2722
536	3150	2716
537	3155	2710
538	3161	2704
539	3167	2698
540	3173	2692
541	3179	2686
542	3184	2680
543	3190	2674
544	3196	2668
545	3202	2662
546	3207	2656
547	3213	2650
548	3218	2644
549	3224	2638
550	3230	2632
551	3236	2626
552	3241	2620
553	3247	2614
554	3253	2608
555	3258	2602
556	3264	2596
557	3269	2590
558	3275	2584
559	3280	2577
560	3286	2571
561	3292	2565
562	3298	2559
563	3304	2554
564	3309	2548
565	3315	2542
566	3321	2536
567	3326	2530
568	3332	2524
569	3338	2518
570	3344	2512
571	3349	2506
572	3355	2500
573	3360	2494
574	3366	2488
575	3372	2482
576	3378	2476
577	3384	2470
578	3389	2464
579	3395	2458
580	3401	2452
581	3407	2446
582	3412	2441
583	3418	2435
584	3424	2429
585	3430	2423
586	3436	2417
587	3442	2411
588	3448	2406
589	3454	2400
590	3460	2394
591	3466	2389
592	3472	2383
593	3479	2377
594	3485	2372
595	3491	2366
596	3496	2360
597	3502	2354
598	3508	2348
599	3514	2342
600	3520	2336
601	3525	2331
602	3531	2325
603	3537	2319
604	3543	2313
605	3549	2307
606	3555	2302
607	3561	2296
608	3567	2290
609	3572	2284
610	3578	2278
611	3584	2272
612	3590	2266
613	3596	2260
614	3602	2254
615	3607	2249
616	3613	2243
617	3619	2237
618	3625	2231
619	3631	2225
620	3637	2219
621	3643	2214
622	3649	2208
623	3655	2202
624	3660	2196
625	3666	2190
626	3672	2184
627	3678	2178
628	3684	2172
629	3689	2167
630	3695	2161
631	3701	2155
632	3707	2149
633	3712	2143
634	3718	2137
635	3724	2131
636	3730	2125
637	3735	2119
638	3741	2113
639	3747	2107
640	3753	2102
641	3759	2096
642	3765	2090
643	3771	2084
644	3777	2078
645	3782	2072
646	3788	2066
647	3794	2060
648	3800	2055
649	3805	2049
650	3811	2043
651	3817	2037
652	3823	2031
653	3829	2025
654	3841	2023
655	3849	2018
656	3857	2014
657	3865	2009
658	3876	2005
659	3886	2002
660	3911	2005
661	3929	2006
662	3943	2004
663	3956	2001
664	3965	1997
665	3976	1994
666	3984	1989
667	3990	1983
668	4004	1981
669	4015	1977
670	4026	1974
671	4036	1970
672	4045	1965
673	4053	1960
674	4060	1955
675	4068	1950
676	4075	1944
677	4081	1938
678	4087	1932
679	4094	1926
680	4101	1921
681	4108	1915
682	4114	1909
683	4121	1904
684	4131	1899
685	4137	1893
686	4143	1888
687	4150	1882
688	4157	1876
689	4163	1870
690	4170	1864
691	4176	1858
692	4185	1854
693	4193	1848
694	4205	1845
695	4215	1841
696	4221	1835
697	4228	1829
698	4234	1823
699	4242	1818
700	4248	1812
701	4255	1806
702	4261	1800
703	4268	1794
704	4274	1788
705	4280	1782
706	4286	1776
707	4293	1770
708	4299	1764
709	4306	1758
710	4312	1752
711	4319	1747
712	4326	1741
713	4333	1735
714	4340	1729
715	4346	1723
716	4352	1717
717	4358	1711
718	4365	1705
719	4370	1699
720	4377	1693
721	4383	1687
722	4389	1681
723	4395	1675
724	4401	1669
725	4407	1663
726	4413	1657
727	4419	1651
728	4426	1645
729	4432	1639
730	4439	1633
731	4445	1627
732	4451	1621
733	4457	1615
734	4464	1609
735	4470	1603
736	4476	1597
737	4483	1591
738	4489	1585
739	4497	1580
740	4503	1574
741	4510	1568
742	4517	1562
743	4523	1556
744	4530	1550
745	4536	1544
746	4542	1538
747	4549	1532
748	4555	1526
749	4562	1520
750	4568	1514
751	4573	1508
752	4579	1502
753	4586	1496
754	4592	1490
755	4598	1484
756	4604	1477
757	4609	1471
758	4614	1465
759	4621	1459
760	4627	1453
761	4633	1447
762	4639	1441
763	4645	1434
764	4651	1428
765	4657	1422
766	4663	1416
767	4668	1410
768	4674	1404
769	4680	1398
770	4687	1392
771	4693	1386
772	4700	1380
773	4705	1374
774	4713	1368
775	4719	1362
776	4725	1356
777	4731	1350
778	4737	1344
779	4743	1338
780	4749	1331
781	4755	1325
782	4761	1319
783	4768	1313
784	4774	1307
785	4780	1301
786	4786	1295
787	4792	1289
788	4798	1283
789	4804	1277
790	4810	1270
791	4815	1264
792	4821	1258
793	4827	1252
794	4833	1246
795	4839	1240
796	4844	1233
797	4850	1227
798	4856	1221
799	4863	1215
800	4869	1209
801	4875	1203
802	4882	1197
803	4888	1191
804	4894	1185
805	4900	1179
806	4906	1173
807	4912	1167
808	4918	1161
809	4924	1155
810	4930	1148
811	4936	1142
812	4942	1136
813	4948	1130
814	4954	1124
815	4960	1118
816	4966	1112
817	4972	1106
818	4978	1100
819	4984	1094
820	4990	1088
821	4996	1081
822	5002	1075
823	5008	1069
824	5014	1063
825	5020	1057
826	5026	1051
827	5031	1045
828	5037	1039
829	5043	1032
830	5049	1026
831	5054	1020
832	5060	1014
833	5066	1008
834	5073	1002
835	5079	996
836	5085	990
837	5091	984
838	5097	978
839	5103	972
840	5109	966
841	5115	959
842	5121	953
843	5127	947
844	5132	941
845	5138	935
846	5144	929
847	5150	923
848	5156	917
849	5162	910
850	5168	904
851	5173	898
852	5179	892
853	5185	886
854	5191	880
855	5197	874
856	5203	868
857	5208	862
858	5214	855
859	5220	849
860	5226	843
861	5232	837
862	5238	831
863	5243	825
864	5249	819
865	5256	813
866	5261	807
867	5267	801
868	5273	794
869	5279	788
870	5284	782
871	5290	776
872	5296	770
873	5301	764
874	5307	758
875	5312	752
876	5318	745
877	5324	739
878	5330	733
879	5336	727
880	5341	721
881	5347	715
882	5353	709
883	5359	703
884	5365	697
885	5371	691
886	5377	685
887	5383	678
888	5389	672
889	5395	666
890	5401	660
891	5407	654
892	5413	648
893	5419	642
894	5425	636
895	5430	630
896	5436	624
897	5443	618
898	5448	612
899	5454	606
900	5460	599
901	5466	593
902	5471	587
903	5477	581
904	5483	575
905	5489	569
906	5495	563
907	5501	557
908	5506	551
909	5525	546
910	5543	541
911	5550	535
912	5556	529
913	5561	523
914	5567	517
915	5573	511
916	5579	505
917	5585	498
918	5591	492
919	5596	486
920	5602	480
921	5608	474
922	5614	468
923	5619	462
924	5625	456
925	5631	450
926	5637	443
927	5642	437
928	5648	431
929	5653	425
930	5659	419
931	5665	413
932	5671	407
933	5677	401
934	5682	395
935	5688	388
936	5694	382
937	5700	376
938	5706	370
939	5712	364
940	5718	358
941	5723	352
942	5729	346
943	5736	340
944	5742	334
945	5747	328
946	5754	322
947	5760	315
948	5765	309
949	5771	303
950	5777	297
951	5782	291
952	5788	285
953	5794	279
954	5800	273
955	5806	267
956	5811	261
957	5817	255
958	5823	248
959	5829	242
960	5835	236
961	5842	230
962	5848	224
963	5854	218
964	5860	212
965	5866	206
966	5872	200
967	5878	194
968	5884	188
969	5890	182
970	5896	176
971	5902	170
972	5908	163
973	5914	157
974	5920	151
975	5926	145
976	5931	139
977	5937	133
978	5942	127
979	5949	121
980	5955	115
981	5960	109
982	5966	103
983	5972	97
984	5978	91
985	5984	84
986	5990	78
987	5996	72
988	6001	66
989	6007	60
990	6013	54
991	6019	48
992	6025	42
993	6031	36
994	6037	30
995	6043	24
996	6048	18
997	6054	12
998	6060	6
999	6066	0
